"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"1","Alabama",100654,"Alabama A & M University","Not applicable",10024,6628,5529,0,0,85,1,0,2,1,9,1,61,9006,28,86,59,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes","Alabama","Huntsville","Alabama A&M University",41,NA,"No","No","No",267,NA
"2","Alabama",100663,"University of Alabama at Birmingham","Not applicable",8568,26327,15675,0,6,21,4,0,58,4,2,5,63,9493,62,97,47,"Implied no","Implied no","Conference USA",6,"Yes","Alabama","Birmingham","University of Alabama at Birmingham",3143,857,"No","No","No",267,4000
"3","Alabama",100706,"University of Alabama in Huntsville","Not applicable",11338,11318,8886,1,4,10,5,0,68,4,5,4,44,7455,61,96,39,"Implied no","Implied no","Not applicable",NA,"Yes","Alabama","Huntsville","University of Alabama in Huntsville",393,183,"No","No","No",267,576
"4","Alabama",100724,"Alabama State University","Not applicable",11068,4478,3914,0,0,90,1,0,4,1,1,1,64,9058,28,93,67,"Yes","Implied no","Southwestern Athletic Conference",NA,"Yes","Alabama","Montgomery","Alabama State University",2,NA,"No","No","No",267,NA
"5","Alabama",100751,"The University of Alabama","Not applicable",11620,41992,34611,0,1,11,5,0,74,3,1,3,57,9787,72,85,39,"Yes","Yes","Southeastern Conference",7,"Yes","Alabama","Tuscaloosa","University of Alabama",4565,1204,"No","No","No",267,5769
"6","Alabama",100760,"Central Alabama Community College","Not applicable",4930,2108,2108,0,1,17,2,0,73,3,4,1,61,4686,22,91,26,"Yes","Yes","Not applicable",NA,"No","Alabama","Alexander City","Central Alabama Community College",49,10,"No","No","No",267,59
"7","Alabama",100812,"Athens State University","Not applicable",NA,3792,3521,1,1,15,4,0,74,3,2,0,68,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","Alabama","Athens","Athens State University",45,10,"No","No","No",267,55
"8","Alabama",100830,"Auburn University at Montgomery","Not applicable",8860,6141,5054,0,3,43,1,0,43,3,1,6,66,6257,36,99,52,"Implied no","Yes","Not applicable",5,"Yes","Alabama","Montgomery","Auburn University at Montgomery",220,80,"No","No","No",267,300
"9","Alabama",100858,"Auburn University","Not applicable",11796,33175,26057,0,2,6,4,0,77,2,0,8,49,8805,81,76,29,"Implied no","Implied no","Southeastern Conference",9,"Yes","Alabama","Auburn","Auburn University",2742,567,"No","No","No",267,3309
"10","Alabama",100937,"Birmingham-Southern College","United Methodist",18900,1192,1192,0,2,14,5,0,76,1,0,2,53,NA,70,97,81,"Implied no","Implied no","Southern Athletic Association",9,"Yes","Alabama","Birmingham","Birmingham-Southern College",263,49,"Yes","No","Yes",267,312
"11","Alabama",101143,"Enterprise State Community College","Not applicable",4860,2508,2508,1,1,19,6,0,58,5,9,1,50,6313,30,85,21,"Yes","Yes","Not applicable",NA,"No","Alabama","Enterprise","Enterprise State Community College",76,35,"No","No","No",267,111
"12","Alabama",101240,"Gadsden State Community College","Not applicable",3936,5601,5601,0,1,18,5,0,70,3,1,1,62,5576,27,88,2,"Yes","Yes","Not applicable",NA,"Yes","Alabama","Gadsden","Gadsden State Community College",67,5,"No","No","No",267,72
"13","Alabama",101435,"Huntingdon College","United Methodist",27900,995,991,1,1,19,6,0,66,5,3,0,50,NA,44,100,78,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes","Alabama","Montgomery","Huntingdon College",0,NA,"Yes","No","Yes",267,NA
"14","Alabama",101480,"Jacksonville State University","Not applicable",11120,10752,8904,0,1,21,0,0,66,0,10,1,60,8488,50,99,60,"Implied no","Implied no","Atlantic Sun Conference",5,"Yes","Alabama","Jacksonville","Jacksonville State University",229,10,"No","No","No",267,239
"15","Alabama",101514,"John C Calhoun State Community College","Not applicable",4940,12424,12424,1,2,14,7,0,67,6,2,1,55,3867,32,94,24,"Yes","Yes","Not applicable",NA,"No","Alabama","Tanner","Calhoun Community College",137,53,"No","No","No",267,190
"16","Alabama",101587,"University of West Alabama","Not applicable",10990,8711,2900,1,0,34,2,0,49,2,11,1,76,7099,39,94,68,"Implied no","Implied no","Gulf South Conference",NA,"Yes","Alabama","Livingston","University of West Alabama",35,5,"No","No","No",267,40
"17","Alabama",101602,"Lurleen B Wallace Community College","Not applicable",4860,2295,2295,1,1,20,2,0,70,3,4,0,59,5972,41,93,19,"Yes","Yes","Not applicable",NA,"Yes","Alabama","Andalusia","Lurleen B. Wallace Community College",19,NA,"No","No","No",267,NA
"18","Alabama",101648,"Marion Military Institute","Not applicable",9418,423,423,1,4,22,5,0,62,4,0,0,28,5430,35,97,35,"Implied no","Implied no","Not applicable",NA,"Yes","Alabama","Marion","Marion Military Institute",45,19,"No","No","No",267,64
"19","Alabama",101675,"Miles College","Christian Methodist Episcopal",12714,1649,1649,0,0,94,1,0,3,2,0,0,53,NA,24,87,70,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes","Alabama","Fairfield","Miles College",0,NA,"Yes","No","Yes",267,NA
"20","Alabama",101709,"University of Montevallo","Not applicable",13710,2960,2476,0,1,18,5,0,66,4,3,4,67,9427,52,97,60,"Implied no","Implied no","Not applicable",10,"Yes","Alabama","Montevallo","University of Montevallo",192,52,"No","No","No",267,244
"21","Alabama",101879,"University of North Alabama","Not applicable",10620,10003,7149,1,3,13,4,0,71,3,3,3,62,9272,51,97,43,"Implied no","Implied no","Big South Conference",7,"Yes","Alabama","Florence","University of North Alabama",763,275,"No","No","No",267,1038
"22","Alabama",102049,"Samford University","Baptist",34198,6160,3684,0,2,9,4,0,81,2,1,1,67,NA,79,100,32,"Yes","Implied no","Southern Conference",13,"Yes","Alabama","Birmingham","Samford University",666,186,"Yes","No","Yes",267,852
"23","Alabama",102076,"Snead State Community College","Not applicable",5344,4006,4006,0,1,8,10,0,75,3,2,0,61,5684,46,94,11,"Yes","Yes","Not applicable",NA,"Yes","Alabama","Boaz","Snead State Community College",29,10,"No","No","No",267,39
"24","Alabama",102094,"University of South Alabama","Not applicable",8396,16311,10147,1,4,21,4,0,62,4,3,2,68,7112,47,96,50,"Yes","Implied no","Sun Belt Conference",5,"Yes","Alabama","Mobile","University of South Alabama",780,273,"No","No","No",267,1053
"25","Alabama",102234,"Spring Hill College","Roman Catholic",41868,1322,1133,1,2,14,7,0,65,2,6,4,58,NA,56,100,82,"Implied no","Implied no","Not applicable",6,"Yes","Alabama","Mobile","Spring Hill College",162,38,"Yes","Yes","Yes",267,200
"26","Alabama",102368,"Troy University","Not applicable",8908,20866,15353,0,1,32,5,0,49,4,7,2,62,8893,52,94,81,"Yes","Yes","Sun Belt Conference",NA,"Yes","Alabama","Troy","Troy University",855,106,"No","No","No",267,961
"27","Alabama",102377,"Tuskegee University","Not applicable",22614,3058,2537,0,1,83,2,1,2,0,10,0,65,NA,57,96,59,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes","Alabama","Tuskeegee","Tuskegee University",110,NA,"No","No","Yes",267,NA
"28","Alabama",102429,"Bevill State Community College","Not applicable",5214,4595,4595,0,0,16,3,0,77,3,0,0,61,6161,37,98,2,"Yes","Yes","Not applicable",NA,"Yes","Alabama","Jasper","Bevill State Community College",4,NA,"No","No","No",267,NA
"29","Alabama",251260,"Southern Union State Community College","Not applicable",4860,5789,5789,0,1,17,3,0,69,3,5,1,56,5534,16,79,23,"Yes","Yes","Not applicable",NA,"Yes","Alabama","Wadley","Southern Union State Community College",295,78,"No","No","No",267,373
"30","Alaska",102553,"University of Alaska Anchorage","Not applicable",8622,19093,18227,5,5,3,7,2,54,9,13,1,62,7085,30,86,20,"Yes","Yes","Not applicable",NA,"Yes","Alaska","Anchorage","University of Alaska Anchorage",186,51,"No","No","No",0,237
"31","Alaska",102614,"University of Alaska Fairbanks","Not applicable",7176,10725,9527,15,2,4,8,1,50,8,10,2,64,9127,38,92,21,"Yes","Yes","Not applicable",NA,"Yes","Alaska","Fairbanks","University of Alaska Fairbanks",228,79,"No","No","No",0,307
"32","Alaska",102632,"University of Alaska Southeast","Not applicable",6960,3470,3100,12,3,1,7,2,57,9,8,1,65,8508,30,84,17,"Yes","Yes","Not applicable",5,"Yes","Alaska","Juneau ","University of Alaska Southeast",16,3,"No","No","No",0,19
"33","Alaska",434584,"Ilisagvik College","Not applicable",4780,465,465,67,6,2,2,6,14,0,2,0,56,5250,45,100,0,"Yes","Yes","Not applicable",NA,"Yes","Alaska","Utqiagvik","Ilisagvik College",0,NA,"No","No","No",0,NA
"34","Arizona",104151,"Arizona State University Campus Immersion","Not applicable",11338,82869,68985,1,7,4,24,0,45,4,3,11,49,12008,66,92,29,"Implied no","Implied no","Pacific-12 Conference",5,"Yes","Arizona","Tempe","Arizona State University",6766,2261,"No","No","No",0,9027
"35","Arizona",104160,"Arizona Western College","Not applicable",2840,9712,9712,1,1,2,71,0,16,2,5,3,61,5692,23,86,1,"Yes","Yes","Not applicable",NA,"Yes","Arizona","Yuma","Arizona Western College",41,NA,"No","No","No",0,NA
"36","Arizona",104179,"University of Arizona","Not applicable",12736,52329,40361,1,5,4,26,0,47,5,5,6,55,11320,64,95,25,"Yes","Implied no","Pacific-12 Conference",7,"Yes","Arizona","Tucson","University of Arizona",4365,1051,"No","No","No",0,5416
"37","Arizona",104717,"Grand Canyon University","Not applicable",17800,158889,96966,1,4,21,20,1,45,4,5,1,74,NA,45,100,60,"Implied no","Implied no","Not applicable",NA,"Yes","Arizona","Phoenix","Grand Canyon University",1935,563,"No","No","No",0,2498
"38","Arizona",105206,"Mohave Community College","Not applicable",2112,4782,4782,2,2,1,25,1,63,4,1,1,70,4267,23,93,10,"Yes","Yes","Not applicable",NA,"No","Arizona","Kingman","Mohave Community College",0,0,"No","No","No",0,0
"39","Arizona",105297,"Dine College","Not applicable",1410,1872,1872,98,0,0,0,0,1,0,0,0,73,3217,6,69,0,"Implied no","Yes","Not applicable",NA,"Yes","Arizona","Tsaile","Dine College",16,11,"No","No","No",0,27
"40","Arizona",104586,"Embry-Riddle Aeronautical University-Prescott","Not applicable",37864,3207,3154,0,6,2,14,0,60,6,2,9,26,NA,70,95,52,"Implied no","Implied no","Not applicable",4,"Yes","Arizona","Prescott","Embry-Riddle Aeronautical University at Prescott",89,35,"No","No","Yes",0,124
"41","Arizona",423643,"Midwestern University-Glendale","Not applicable",NA,4257,0,0,17,3,11,0,59,5,2,3,58,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","Arizona","Glendale","Midwestern University at Glendale",248,90,"No","No","Yes",0,338
"42","Arizona",105330,"Northern Arizona University","Not applicable",11896,33349,28044,3,2,3,25,0,54,5,4,2,64,12379,59,98,36,"Implied no","Implied no","Big Sky Conference",5,"Yes","Arizona","Flagstaff","Northern Arizona University",2959,1429,"No","No","No",0,4388
"43","Arkansas",106342,"Lyon College","Presbyterian Church (USA)",29415,688,688,1,2,8,8,0,55,1,19,7,44,NA,46,100,63,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes","Arkansas","Batesville","Lyon College",116,88,"Yes","No","Yes",254,204
