"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"100654","Alabama A & M University","2021","Alabama","Public","Not applicable","10024","10024","6628","5529","0","0","85","1","0","2","1","9","1","61","9006",,"28","86","59","Implied no","Yes","Implied no","Southwestern Athletic Conference",,"Yes","2776","3790"
"100663","University of Alabama at Birmingham","2021","Alabama","Public","Not applicable","8568","8568","26327","15675","0","6","21","4","0","58","4","2","5","63","9493",,"62","97","47","Implied no","Yes","Implied no","Conference USA","6","Yes","3480","7767"
"100690","Amridge University","2021","Alabama","Private not-for-profit (religious affiliation)","Churches of Christ",,,"1087","373","1","1","56","3","0","37","0","2","0","59",,,"44",,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"100706","University of Alabama in Huntsville","2021","Alabama","Public","Not applicable","11338","11488","11318","8886","1","4","10","5","0","68","4","5","4","44","7455",,"61","96","39","Implied no","Yes","Implied no","Not applicable",,"Yes","2200",
"100724","Alabama State University","2021","Alabama","Public","Not applicable","11068","11068","4478","3914","0","0","90","1","0","4","1","1","1","64","9058",,"28","93","67","Yes","Yes","Implied no","Southwestern Athletic Conference",,"Yes","2079","3500"
"100733","University of Alabama System Office","2021","Alabama","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Implied no","Not applicable",,"Not applicable",,
"100751","The University of Alabama","2021","Alabama","Public","Not applicable","11620","11620","41992","34611","0","1","11","5","0","74","3","1","3","57","9787",,"72","85","39","Yes","Yes","Yes","Southeastern Conference","7","Yes","9385","5900"
"100760","Central Alabama Community College","2021","Alabama","Public","Not applicable","4930","4930","2108","2108","0","1","17","2","0","73","3","4","1","61","4686",,"22","91","26","Yes","Yes","Yes","Not applicable",,"No",,
"100812","Athens State University","2021","Alabama","Public","Not applicable",,,"3792","3521","1","1","15","4","0","74","3","2","0","68",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"100830","Auburn University at Montgomery","2021","Alabama","Public","Not applicable","8860","8860","6141","5054","0","3","43","1","0","43","3","1","6","66","6257",,"36","99","52","Implied no","Yes","Yes","Not applicable","5","Yes","1200","4680"
"100858","Auburn University","2021","Alabama","Public","Not applicable","11796","11826","33175","26057","0","2","6","4","0","77","2","0","8","49","8805",,"81","76","29","Implied no","Yes","Implied no","Southeastern Conference","9","Yes","4823","8892"
"100937","Birmingham-Southern College","2021","Alabama","Private not-for-profit (religious affiliation)","United Methodist","18900","20100","1192","1192","0","2","14","5","0","76","1","0","2","53",,"10781","70","97","81","Implied no","Yes","Implied no","Southern Athletic Association","9","Yes","1418","7900"
"101028","Chattahoochee Valley Community College","2021","Alabama","Public","Not applicable","4920","3936","1898","1898","0","1","42","6","0","39","5","6","0","67","5724",,"16","97","28","Yes","Yes","Yes","Not applicable",,"No",,
"101116","South University-Montgomery","2021","Alabama","Private for-profit","Not applicable","17014","17014","604","512","0","1","67","2","0","25","0","4","0","80",,"8655","11","80","60","Implied no","Yes","Implied no","Not applicable",,"No",,
"101143","Enterprise State Community College","2021","Alabama","Public","Not applicable","4860","4860","2508","2508","1","1","19","6","0","58","5","9","1","50","6313",,"30","85","21","Yes","Yes","Yes","Not applicable",,"No",,
"101161","Coastal Alabama Community College","2021","Alabama","Public","Not applicable","4860","4860","8971","8971","1","1","19","4","0","65","4","5","0","58","6268",,"25","91","26","Yes","Yes","Yes","Not applicable",,"Yes","586",
"101189","Faulkner University","2021","Alabama","Private not-for-profit (religious affiliation)","Churches of Christ","22990","23490","3670","2544","0","1","39","3","0","50","2","2","1","59",,"17008","19","100","74","Implied no","Yes","Implied no","Mid-South Conference","10","Yes","704","3900"
"101240","Gadsden State Community College","2021","Alabama","Public","Not applicable","3936","3936","5601","5601","0","1","18","5","0","70","3","1","1","62","5576",,"27","88","2","Yes","Yes","Yes","Not applicable",,"Yes","110",
"101277","New Beginning College of Cosmetology","2021","Alabama","Private for-profit","Not applicable",,,"130","130","0","0","2","12","0","86","0","0","0","99",,"4388","73","77","57","Yes","Implied no","Implied no","Not applicable",,"No",,
"101286","George C Wallace Community College-Dothan","2021","Alabama","Public","Not applicable","4800","4800","5088","5088","0","1","29","4","0","60","3","2","0","67","7188",,"26","87","3","Yes","Yes","Yes","Not applicable",,"No",,
"101295","George C Wallace State Community College-Hanceville","2021","Alabama","Public","Not applicable","4860","4860","6298","6298","1","1","7","7","0","81","3","1","1","66","5220",,"45","93","20","Yes","Yes","Yes","Not applicable",,"Yes","180","2800"
"101301","George C Wallace State Community College-Selma","2021","Alabama","Public","Not applicable","4560","4560","2104","2104","0","0","67","1","0","28","2","1","1","64","6793",,"35","98","0","Yes","Yes","Yes","Not applicable",,"No",,
"101365","Herzing University-Birmingham","2021","Alabama","Private not-for-profit (no religious affiliation)","Not applicable","14200","14200","1215","1196","0","1","62","3","0","29","2","3","0","79",,"4315","39","100","94","Implied no","Yes","Implied no","Not applicable",,"No",,
"101435","Huntingdon College","2021","Alabama","Private not-for-profit (religious affiliation)","United Methodist","27900","27900","995","991","1","1","19","6","0","66","5","3","0","50",,"15688","44","100","78","Implied no","Yes","Implied no","USA South Athletic Conference",,"Yes","683",
"101453","Heritage Christian University","2021","Alabama","Private not-for-profit (religious affiliation)","Churches of Christ","11532","11632","150","99","1","1","8","4","0","83","1","1","1","9",,"11168","0","100","0","Implied no","Yes","Yes","Not applicable",,"Yes","31","4740"
"101462","J. F. Drake State Community and Technical College","2021","Alabama","Public","Not applicable","4830","4830","1191","1191","1","1","62","6","0","22","5","2","1","60","5584",,"14","89","2","Yes","Yes","Yes","Not applicable",,"No",,
"101471","J F Ingram State Technical College","2021","Alabama","Public","Not applicable","5472","5472","626","626","0","0","60","1","0","38","0","0","0","23","1872",,"22","100","0","Yes","Yes","Yes","Not applicable",,"No",,
"101480","Jacksonville State University","2021","Alabama","Public","Not applicable","11120","11120","10752","8904","0","1","21","0","0","66","0","10","1","60","8488",,"50","99","60","Implied no","Yes","Implied no","Atlantic Sun Conference","5","Yes","2564","3900"
"101505","Jefferson State Community College","2021","Alabama","Public","Not applicable","5850","4920","12293","12293","0","2","21","6","0","66","2","1","1","63","5278",,"21","72","26","Yes","Yes","Yes","Not applicable",,"No",,
"101514","John C Calhoun State Community College","2021","Alabama","Public","Not applicable","4940","4940","12424","12424","1","2","14","7","0","67","6","2","1","55","3867",,"32","94","24","Yes","Yes","Yes","Not applicable",,"No",,
"101541","Judson College","2021","Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2021","Alabama","Public","Not applicable","4860","4860","4239","4239","0","0","80","3","0","13","3","1","1","67","7472",,"25","99","0","Yes","Yes","Yes","Not applicable",,"Yes","156","3000"
"101587","University of West Alabama","2021","Alabama","Public","Not applicable","10990","10990","8711","2900","1","0","34","2","0","49","2","11","1","76","7099",,"39","94","68","Implied no","Yes","Implied no","Gulf South Conference",,"Yes","1019","4760"
"101602","Lurleen B Wallace Community College","2021","Alabama","Public","Not applicable","4860","4620","2295","2295","1","1","20","2","0","70","3","4","0","59","5972",,"41","93","19","Yes","Yes","Yes","Not applicable",,"Yes","94","4200"
"101648","Marion Military Institute","2021","Alabama","Public","Not applicable","9418","9218","423","423","1","4","22","5","0","62","4","0","0","28","5430",,"35","97","35","Implied no","Yes","Implied no","Not applicable",,"Yes","500",
"101675","Miles College","2021","Alabama","Private not-for-profit (religious affiliation)","Christian Methodist Episcopal","12714","12714","1649","1649","0","0","94","1","0","3","2","0","0","53",,"8037","24","87","70","Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",,"Yes","883","4182"
"101693","University of Mobile","2021","Alabama","Private not-for-profit (religious affiliation)","Southern Baptist","24310","24855","2108","1818","2","2","14","1","0","57","2","18","4","65",,"16093","51","92","66","Yes","Yes","Implied no","Not applicable",,"Yes","684","5680"
"101709","University of Montevallo","2021","Alabama","Public","Not applicable","13710","13710","2960","2476","0","1","18","5","0","66","4","3","4","67","9427",,"52","97","60","Implied no","Yes","Implied no","Not applicable","10","Yes","1337","6596"
"101736","Northwest-Shoals Community College","2021","Alabama","Public","Not applicable","4831","4831","4416","4416","1","1","10","7","0","76","3","1","1","61","5954",,"26","98","24","Yes","Yes","Yes","Not applicable",,"No",,
"101879","University of North Alabama","2021","Alabama","Public","Not applicable","10620","10620","10003","7149","1","3","13","4","0","71","3","3","3","62","9272",,"51","97","43","Implied no","Yes","Implied no","Big South Conference","7","Yes","2052","3846"
"101897","Northeast Alabama Community College","2021","Alabama","Public","Not applicable","4860","4860","3469","3469","2","1","2","13","0","73","5","3","0","65","6151",,"50","91","19","Yes","Yes","Yes","Not applicable",,"No",,
"101912","Oakwood University","2021","Alabama","Private not-for-profit (religious affiliation)","Seventh Day Adventist","19990","19990","1970","1870","0","0","76","8","0","1","3","4","7","58",,"14669","49","94","65","Implied no","Yes","Implied no","Not applicable","8","Yes","1110","4692"
"101994","Reid State Technical College","2021","Alabama","Public","Not applicable","4920","4890","441","441","1","0","63","1","0","32","3","0","0","64","8043",,"27","95","0","Yes","Implied no","Yes","Not applicable",,"No",,
"102030","Bishop State Community College","2021","Alabama","Public","Not applicable","4860","4860","3549","3549","1","2","60","2","0","28","4","2","1","67","6591",,"28","90","2","Yes","Yes","Yes","Not applicable",,"No",,
