"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"1",100654,"Alabama A & M University","Alabama","Public","Not applicable",10024,6628,5529,0,0,85,1,0,2,1,9,1,61,9006,28,86,59,"Implied no","Yes","Implied no","Southwestern Athletic Conference",NA,"Yes",2776,3790,41,NA,"No","No"
"2",100663,"University of Alabama at Birmingham","Alabama","Public","Not applicable",8568,26327,15675,0,6,21,4,0,58,4,2,5,63,9493,62,97,47,"Implied no","Yes","Implied no","Conference USA",6,"Yes",3480,7767,3143,857,"No","No"
"3",100706,"University of Alabama in Huntsville","Alabama","Public","Not applicable",11338,11318,8886,1,4,10,5,0,68,4,5,4,44,7455,61,96,39,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",2200,NA,393,183,"No","No"
"4",100724,"Alabama State University","Alabama","Public","Not applicable",11068,4478,3914,0,0,90,1,0,4,1,1,1,64,9058,28,93,67,"Yes","Yes","Implied no","Southwestern Athletic Conference",NA,"Yes",2079,3500,2,NA,"No","No"
"5",100751,"The University of Alabama","Alabama","Public","Not applicable",11620,41992,34611,0,1,11,5,0,74,3,1,3,57,9787,72,85,39,"Yes","Yes","Yes","Southeastern Conference",7,"Yes",9385,5900,4565,1204,"No","No"
"6",100760,"Central Alabama Community College","Alabama","Public","Not applicable",4930,2108,2108,0,1,17,2,0,73,3,4,1,61,4686,22,91,26,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,49,10,"No","No"
"7",100812,"Athens State University","Alabama","Public","Not applicable",NA,3792,3521,1,1,15,4,0,74,3,2,0,68,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,45,10,"No","No"
"8",100830,"Auburn University at Montgomery","Alabama","Public","Not applicable",8860,6141,5054,0,3,43,1,0,43,3,1,6,66,6257,36,99,52,"Implied no","Yes","Yes","Not applicable",5,"Yes",1200,4680,220,80,"No","No"
"9",100858,"Auburn University","Alabama","Public","Not applicable",11796,33175,26057,0,2,6,4,0,77,2,0,8,49,8805,81,76,29,"Implied no","Yes","Implied no","Southeastern Conference",9,"Yes",4823,8892,2742,567,"No","No"
"10",100937,"Birmingham-Southern College","Alabama","Private not-for-profit","United Methodist",18900,1192,1192,0,2,14,5,0,76,1,0,2,53,NA,70,97,81,"Implied no","Yes","Implied no","Southern Athletic Association",9,"Yes",1418,7900,263,49,"Yes","Non-Catholic"
"11",101143,"Enterprise State Community College","Alabama","Public","Not applicable",4860,2508,2508,1,1,19,6,0,58,5,9,1,50,6313,30,85,21,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,76,35,"No","No"
"12",101240,"Gadsden State Community College","Alabama","Public","Not applicable",3936,5601,5601,0,1,18,5,0,70,3,1,1,62,5576,27,88,2,"Yes","Yes","Yes","Not applicable",NA,"Yes",110,NA,67,5,"No","No"
