"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"1",100654,"Alabama A & M University","Alabama","Not applicable",10024,6628,5529,0,0,85,1,0,2,1,9,1,61,9006,28,86,59,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes",2776,"Alabama","Huntsville","Alabama A&M University",41,NA,"No","No","No"
"2",100663,"University of Alabama at Birmingham","Alabama","Not applicable",8568,26327,15675,0,6,21,4,0,58,4,2,5,63,9493,62,97,47,"Implied no","Implied no","Conference USA",6,"Yes",3480,"Alabama","Birmingham","University of Alabama at Birmingham",3143,857,"No","No","No"
"3",100706,"University of Alabama in Huntsville","Alabama","Not applicable",11338,11318,8886,1,4,10,5,0,68,4,5,4,44,7455,61,96,39,"Implied no","Implied no","Not applicable",NA,"Yes",2200,"Alabama","Huntsville","University of Alabama in Huntsville",393,183,"No","No","No"
"4",100724,"Alabama State University","Alabama","Not applicable",11068,4478,3914,0,0,90,1,0,4,1,1,1,64,9058,28,93,67,"Yes","Implied no","Southwestern Athletic Conference",NA,"Yes",2079,"Alabama","Montgomery","Alabama State University",2,NA,"No","No","No"
"5",100751,"The University of Alabama","Alabama","Not applicable",11620,41992,34611,0,1,11,5,0,74,3,1,3,57,9787,72,85,39,"Yes","Yes","Southeastern Conference",7,"Yes",9385,"Alabama","Tuscaloosa","University of Alabama",4565,1204,"No","No","No"
"6",100760,"Central Alabama Community College","Alabama","Not applicable",4930,2108,2108,0,1,17,2,0,73,3,4,1,61,4686,22,91,26,"Yes","Yes","Not applicable",NA,"No",0,"Alabama","Alexander City","Central Alabama Community College",49,10,"No","No","No"
"7",100812,"Athens State University","Alabama","Not applicable",NA,3792,3521,1,1,15,4,0,74,3,2,0,68,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Alabama","Athens","Athens State University",45,10,"No","No","No"
"8",100830,"Auburn University at Montgomery","Alabama","Not applicable",8860,6141,5054,0,3,43,1,0,43,3,1,6,66,6257,36,99,52,"Implied no","Yes","Not applicable",5,"Yes",1200,"Alabama","Montgomery","Auburn University at Montgomery",220,80,"No","No","No"
"9",100858,"Auburn University","Alabama","Not applicable",11796,33175,26057,0,2,6,4,0,77,2,0,8,49,8805,81,76,29,"Implied no","Implied no","Southeastern Conference",9,"Yes",4823,"Alabama","Auburn","Auburn University",2742,567,"No","No","No"
"10",100937,"Birmingham-Southern College","Alabama","United Methodist",18900,1192,1192,0,2,14,5,0,76,1,0,2,53,NA,70,97,81,"Implied no","Implied no","Southern Athletic Association",9,"Yes",1418,"Alabama","Birmingham","Birmingham-Southern College",263,49,"Yes","No","Yes"
"11",101143,"Enterprise State Community College","Alabama","Not applicable",4860,2508,2508,1,1,19,6,0,58,5,9,1,50,6313,30,85,21,"Yes","Yes","Not applicable",NA,"No",0,"Alabama","Enterprise","Enterprise State Community College",76,35,"No","No","No"
"12",101240,"Gadsden State Community College","Alabama","Not applicable",3936,5601,5601,0,1,18,5,0,70,3,1,1,62,5576,27,88,2,"Yes","Yes","Not applicable",NA,"Yes",110,"Alabama","Gadsden","Gadsden State Community College",67,5,"No","No","No"
"13",101435,"Huntingdon College","Alabama","United Methodist",27900,995,991,1,1,19,6,0,66,5,3,0,50,NA,44,100,78,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes",683,"Alabama","Montgomery","Huntingdon College",0,NA,"Yes","No","Yes"
